<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
joseph,hasfamilymember,"yhasfamilymember,person,person",jesus,968,anonymous-43a01972-e3d47f62-75f31617,2015-10-07T23:36:05-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",die_hard,933,anonymous-d83c79e4-c0e0f0a5-0d8c5415,2015-10-10T08:10:24-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",die_hard,933,anonymous-4b00be70-6e866561-2cf56371,2015-10-20T13:19:21-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",godzilla,933,anonymous-d83c79e4-c0e0f0a5-0d8c5415,2015-10-10T08:10:24-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",godzilla,933,anonymous-4b00be70-6e866561-2cf56371,2015-10-20T13:19:22-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",the_karate_kid,933,anonymous-d83c79e4-c0e0f0a5-0d8c5415,2015-10-10T08:10:26-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",the_karate_kid,933,anonymous-4b00be70-6e866561-2cf56371,2015-10-20T13:19:24-04:00
table_tennis,sportusesequipment,"ysportusesequipment,sport,sportsequipment",balls,515,anonymous-c910a65d-19c97eff-d5d1afbe,2015-10-13T00:58:21-04:00
table_tennis,sportusesequipment,"ysportusesequipment,sport,sportsequipment",rackets,622,anonymous-c910a65d-19c97eff-d5d1afbe,2015-10-13T00:58:32-04:00
table_tennis,sportusesequipment,"ysportusesequipment,sport,sportsequipment",ball,685,anonymous-c910a65d-19c97eff-d5d1afbe,2015-10-13T00:58:39-04:00
table_tennis,sportusesequipment,"nsportusesequipment,sport,sportsequipment",equipment,571,anonymous-c910a65d-19c97eff-d5d1afbe,2015-10-13T00:58:42-04:00
epee,haswikipediaurl,"yhaswikipediaurl,sport,http",//en.wikipedia.org/wiki/%C3%89p%C3%A9e,710,anonymous-3a9f23d3-1692ac0e-cef2a6f6,2015-10-14T05:41:38-04:00
neural_networks,mlareaexpert,"ymlareaexpert,personus,personus",tom_mitchell,871,anonymous-3e4f71ed-e5a21f89-2cf56371,2015-10-16T05:21:34-04:00
mathematics,academicfieldconcernssubject,"yacademicfieldconcernssubject,academicfield,everypromotedthing",proofs,795,anonymous-d4756687-bad7d79b-56e41497,2015-10-17T16:05:48-04:00
blaise_pascal,personinacademicfield,"ypersoninacademicfield,academicfield,academicfield",mathematics,795,anonymous-d4756687-bad7d79b-56e41497,2015-10-17T16:05:52-04:00
mathematics,academicfieldsuchasacademicfield,"yacademicfieldsuchasacademicfield,academicfield,academicfield",geometry,599,anonymous-d4756687-bad7d79b-56e41497,2015-10-17T16:05:55-04:00
ganges,riveremptiesintoriver,"yriveremptiesintoriver,river,river",bay_of_bengal,722,anonymous-419310fe-d1ef1f1a-ad1e22ea,2015-10-18T19:36:25-04:00
varanasi,cityliesonriver,"ycityliesonriver,river,river",ganges,406,anonymous-419310fe-d1ef1f1a-ad1e22ea,2015-10-18T19:36:28-04:00
bangladesh,cityliesonriver,"ycityliesonriver,river,river",ganges,670,anonymous-419310fe-d1ef1f1a-ad1e22ea,2015-10-18T19:36:31-04:00
calcutta,cityliesonriver,"ycityliesonriver,river,river",ganges,664,anonymous-419310fe-d1ef1f1a-ad1e22ea,2015-10-18T19:36:36-04:00
mount_logan,mountainatgeopoliticallocation,"ymountainatgeopoliticallocation,mountain,geopoliticallocation",north_america,961,anonymous-37b5f984-5df2665d-c21d9918,2015-10-19T21:51:19-04:00
republic,countryalsoknownas,"ncountryalsoknownas,country,country",namibia,950,anonymous-d64215ac-af38b905-ecdafcd5,2015-10-20T09:40:24-04:00
lord,agentcontributedtocreativework,"yagentcontributedtocreativework,person,musicalbum",commandments,935,anonymous-2473f3e0-1bea9f97-ad1e22ea,2015-10-20T16:55:49-04:00
lord,agentcontributedtocreativework,"yagentcontributedtocreativework,person,musicalbum",commandments,935,anonymous-f76c4708-0f54b3ac-bf8315a6,2015-10-20T18:27:13-04:00
alice_in_wonderland,bookwriter,"nbookwriter,book,writer",lewis_carol,667,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:58:28-04:00
alice_in_wonderland,bookwriter,"nbookwriter,book,writer",lewis_carrol,941,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:58:33-04:00
anna_karenina,bookwriter,"ybookwriter,book,writer",tolstoy,685,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:10-04:00
anna_karenina,bookwriter,"ybookwriter,book,writer",leo_tolstoy,968,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:13-04:00
team,agentparticipatedinevent,"yagentparticipatedinevent,sportsgame,sportsgame",championship,904,anonymous-41614d6c-9bc60645-2ddd2e47,2015-10-22T14:22:18-04:00
televisionshows,televisionshowssuchastelevisionshows,"ytelevisionshowssuchastelevisionshows,televisionshow,televisionshow",anne_of_green_gables,933,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:42:26-04:00
sophocles,agentcontributedtocreativework,"yagentcontributedtocreativework,book,book",oedipus,742,anonymous-73b00cb7-6f160485-1e265780,2015-10-28T02:08:52-04:00
oedipus,bookwriter,"ybookwriter,book,writer",sophocles,740,anonymous-73b00cb7-6f160485-1e265780,2015-10-28T02:08:54-04:00
illinois_river,riveremptiesintoriver,"yriveremptiesintoriver,river,river",mississippi_river,836,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:06:45-04:00
missouri_river,riveremptiesintoriver,"yriveremptiesintoriver,river,river",mississippi_river,836,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:06:46-04:00
republic,countryalsoknownas,"ycountryalsoknownas,country,country",argentina,940,anonymous-0e47e381-0e775596-9ee55b2d,2015-10-28T12:15:57-04:00
ushuaia,citylocatedincountry,"ycitylocatedincountry,country,country",argentina,968,anonymous-0e47e381-0e775596-9ee55b2d,2015-10-28T12:16:01-04:00
el_calafate,citylocatedincountry,"ycitylocatedincountry,country,country",argentina,968,anonymous-0e47e381-0e775596-9ee55b2d,2015-10-28T12:16:02-04:00
brazil,countryisthehomeofsportsteam,"ycountryisthehomeofsportsteam,sportsteam,sportsteam",corinthians,965,anonymous-8f5d1f84-e2b70625-9ee55b2d,2015-10-29T13:51:08-04:00
carnegie_museum_of_art,museumincity,"ymuseumincity,museum,city",pittsburgh,968,anonymous-2f1aef4c-0066e3f0-08dd22c3,2015-11-01T08:17:01-05:00
eagles,agentparticipatedinevent,"yagentparticipatedinevent,agent,event",games,952,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:48:34-05:00
skiing,sportschoolincountry,"ysportschoolincountry,sport,country",china,962,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:05:44-05:00
states,statelocatedingeopoliticallocation,"nstatelocatedingeopoliticallocation,stateorprovince,geopoliticallocation",tibet,724,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T22:58:15-05:00
chocolate,thinghascolor,"ythinghascolor,color,color",brown,771,anonymous-f54e5e4a-5f1f1db4-a068f882,2015-11-02T08:44:48-05:00
football,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",heinz_field,964,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:22:36-05:00
great_gatsby,bookwriter,"ybookwriter,book,writer",f__scott_fitzgerald,962,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:15:16-05:00
budapest,citycapitalofcountry,"ycitycapitalofcountry,city,country",hungary,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:48:05-05:00
soccer,sportfansincountry,"ysportfansincountry,sport,country",__france,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:03:01-05:00
screwtape_letters,bookwriter,"ybookwriter,book,writer",lewis,962,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:45:02-05:00
sociology,academicfieldconcernssubject,"yacademicfieldconcernssubject,academicfield,everypromotedthing",behavior,815,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:51:47-05:00
rugby,sportfansincountry,"ysportfansincountry,sport,country",__france,968,anonymous-7dacf4e5-d8db7222-429363b1,2015-11-09T16:03:02-05:00
u_s_a_,countrycurrency,"ycountrycurrency,country,currency",dollars,968,anonymous-7dacf4e5-d8db7222-429363b1,2015-11-09T16:03:15-05:00
detroit_metro,buildinglocatedincity,"ybuildinglocatedincity,transportation,city",detroit,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:02:23-05:00
detroit_metro,airportincity,"yairportincity,transportation,city",detroit,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:02:39-05:00
st_charles,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",illinois,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:25:40-05:00
blackwood_farm,bookwriter,"ybookwriter,book,female",anne_rice,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:57:37-05:00
voltaire,writerwasbornincity,"ywriterwasbornincity,person,city",paris,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:04:14-05:00
political_science,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",ohio_state,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:19:22-05:00
place,streetincity,"nstreetincity,street,city",the_hague,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:21:39-05:00
medicine,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",ohio_state,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:23:35-05:00
tender_is_the_night,bookwriter,"ybookwriter,book,writer",f__scott_fitzgerald,962,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:31:14-05:00
great_britain,countrycurrency,"ycountrycurrency,country,currency",pounds,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:35:06-05:00
zen_mountain_monastery,placeofworshippracticesreligion,"yplaceofworshippracticesreligion,placeofworship,religion",buddhism,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:36:10-05:00
bahamas,countrylocatedingeopoliticallocation,"ncountrylocatedingeopoliticallocation,stateorprovince,stateorprovince",states,793,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:37:51-05:00
lax,airportincity,"yairportincity,airport,city",la,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:41:24-05:00
hawks,teamplaysincity,"yteamplaysincity,sportsteam,city",atlanta,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:42:15-05:00
fine_arts,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",ohio_state,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:49:40-05:00
soccer,sportfansincountry,"ysportfansincountry,sport,country",brazil,965,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:52:37-05:00
public_health,academicfieldsuchasacademicfield,"nacademicfieldsuchasacademicfield,academicfield,academicfield",business,817,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:56:42-05:00
arts,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",ohio_state,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:58:10-05:00
iowa,statehascapital,"ystatehascapital,stateorprovince,city",des_moines,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T19:02:37-05:00
all_the_things_you_are,haswikipediaurl,"yhaswikipediaurl,musicsong,http",//en.wikipedia.org/wiki/All%20the%20Things%20You%20Are,710,anonymous-6dca57a9-660fae5f-7d341074,2015-11-16T13:57:15-05:00
angus_l__macdonald_bridge,haswikipediaurl,"yhaswikipediaurl,bridge,http",//en.wikipedia.org/wiki/Angus%20L%2E%20Macdonald%20Bridge,710,anonymous-6dca57a9-660fae5f-7d341074,2015-11-16T14:01:55-05:00
france,teamplaysagainstteam,"nteamplaysagainstteam,sportsteam,sportsteam",brazil,968,anonymous-ea4224d0-d64cdd5d-d0e8a2b7,2015-11-16T14:18:09-05:00
beirut,locationofbombing,"ylocationofbombing,bombingevent,bombingevent",beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives,936,anonymous-ac5bade2-9556b867-b802c1c4,2015-11-19T02:12:41-05:00
services_department,synonymfor,"nsynonymfor,everypromotedthing,everypromotedthing",department,955,anonymous-9672acbc-1bc7a844-699341bc,2015-11-20T07:21:51-05:00
tractatus_logico_philosophicus,bookwriter,"ybookwriter,personeurope,personeurope",ludwig_wittgenstein,671,anonymous-01308aee-2ce19e93-33594eb5,2015-11-20T12:58:18-05:00
white_pigeon,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",michigan,968,anonymous-14c10e0d-5348f891-47e3313f,2015-11-21T21:11:27-05:00
world_cup,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",soccer,928,anonymous-b58c3374-f0dd081d-ddb1b4dc,2015-11-23T07:27:48-05:00
championships,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",soccer,563,anonymous-b58c3374-f0dd081d-ddb1b4dc,2015-11-23T07:27:53-05:00
persian,languageofcountry,"nlanguageofcountry,language,country",kuwait,215,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:53:51-04:00
persian,languageofcountry,"nlanguageofcountry,language,country",qatar,215,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:53:52-04:00
persian,languageofcountry,"nlanguageofcountry,language,country",oman,215,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:53:54-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",barnard_college,607,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:25:47-04:00
english,languagespokenatisland,"nlanguagespokenatisland,language,island",manhattan,967,anonymous-132a2d5d-c1d8a909-2aa012f1,2015-10-01T09:14:00-04:00
german,languageofcountry,"nlanguageofcountry,country,country",czechoslovakia,905,anonymous-5d7f8574-98b709e0-0db44a41,2015-10-03T02:28:08-04:00
english_language,languageschoolincity,"y,language,city",san_francisco,962,RTW-iOS,2015-10-07T00:19:37-04:00
english,languageofuniversity,"y,language,university",georgia_state,215,henriqueg@me.com,2015-10-09T11:16:16-04:00
russian,languageofcountry,"nlanguageofcountry,language,country",korea,914,anonymous-a7112fb4-b8053bdf-cbde6ee3,2015-10-15T18:49:01-04:00
english,languageofuniversity,"nlanguageofuniversity,language,university",auburn_university,965,anonymous-0bdb20a3-fa63b884-852e8045,2015-10-27T05:35:44-04:00
macedonian,languageofcountry,"nlanguageofcountry,language,country",republic,844,anonymous-d9488406-a7506406-d0e8a2b7,2015-11-07T12:23:05-05:00
french,languageofcountry,"ylanguageofcountry,language,country",__france,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:28:54-05:00
french,languageofcountry,"ylanguageofcountry,language,country",__france,968,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:50:25-05:00
education,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",memorial_university,961,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:02:54-05:00
portuguese,languageofcountry,"ylanguageofcountry,language,country",brazil,965,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:41:32-05:00
portuguese,languageofcountry,"ylanguageofcountry,language,country",brazil,965,anonymous-d35f5bb8-ac9bd7f6-4aa18004,2015-11-24T00:38:03-05:00
latin,languageofuniversity,"ylanguageofuniversity,language,university",harvard,965,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:58:14-05:00
english,languageofuniversity,"ylanguageofuniversity,language,university",miami_university,968,anonymous-91a3a27a-1089c226-ddb1b4dc,2015-11-17T18:48:46-05:00
russian_language,languageschoolincity,"ylanguageschoolincity,language,city",moscow,808,anonymous-064f5d96-2edc2189-015f8fb5,2015-11-18T00:46:36-05:00
eastern_european_countries,countrylocatedingeopoliticallocation,"ncountrylocatedingeopoliticallocation,country,geopoliticallocation",countries,958,anonymous-87dc5722-770abcf1-ddb1b4dc,2015-11-24T10:34:06-05:00
astronomy,academicfieldconcernssubject,"yacademicfieldconcernssubject,academicfield,mldataset",stars,795,anonymous-850c0008-7347ac9e-d0e8a2b7,2015-11-24T14:40:16-05:00
astronomy,academicfieldhassubfield,"yacademicfieldhassubfield,academicfield,academicfield",observational_astronomy,795,anonymous-850c0008-7347ac9e-d0e8a2b7,2015-11-24T14:40:24-05:00
astronomy,academicfieldhassubfield,"yacademicfieldhassubfield,academicfield,academicfield",theoretical_astromony,795,anonymous-850c0008-7347ac9e-d0e8a2b7,2015-11-24T14:40:26-05:00
braves_field,buildinglocatedincity,"nbuildinglocatedincity,city,city",boston,968,anonymous-7dbe1c02-c77255f7-5c5af547,2015-11-25T14:41:38-05:00
republic,countryalsoknownas,"ncountryalsoknownas,country,country",indonesia,955,anonymous-54439973-56b0a6b9-5c5af547,2015-11-26T10:29:10-05:00
manresa_beach,lakeinstate,"nlakeinstate,lake,stateorprovince",california,968,anonymous-96b44c88-1da3bd25-d2ded144,2015-11-26T19:24:20-05:00
basketball,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",united_center,965,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:18:52-05:00
alabama,statehascapital,"ystatehascapital,stateorprovince,city",montgomery,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:23:12-05:00
countries,countriessuchascountries,"ycountriessuchascountries,country,country",brazil,965,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:27:38-05:00
the_andy_warhol_museum,museumincity,"ymuseumincity,museum,city",pittsburgh,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:43:14-05:00
states,stateorprovinceisborderedbystateorprovince,"nstateorprovinceisborderedbystateorprovince,stateorprovince,stateorprovince",md,960,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:00:57-05:00
anchorage,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",alaska,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:01:46-05:00
the_hurva_synagogue,placeofworshippracticesreligion,"yplaceofworshippracticesreligion,placeofworship,religion",judaism,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:03:45-05:00
louis_armstrong_new_orleans_international_airport,airportincity,"yairportincity,airport,city",new_orleans,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:14:19-05:00
nebraska,statehascapital,"ystatehascapital,stateorprovince,city",lincoln,968,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:20:06-05:00
bc,statehascapital,"ystatehascapital,stateorprovince,city",victoria,968,anonymous-21724731-1d3740db-22ff2333,2015-11-27T13:33:26-05:00
bc,statehascapital,"ystatehascapital,stateorprovince,city",victoria,968,anonymous-ad31c628-91eb0fc2-ab90b1fc,2016-01-05T11:00:00-05:00
sudan,countrylocatedingeopoliticallocation,"ncountrylocatedingeopoliticallocation,country,geopoliticallocation",states,962,anonymous-21724731-1d3740db-22ff2333,2015-11-27T13:33:31-05:00
stanley_kubrick,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",the_shining,956,anonymous-314df69e-83451433-7d341074,2015-11-28T08:31:52-05:00
sherlock_holmes,bookwriter,"ybookwriter,book,writer",arthur_conan_doyle,958,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:16:34-05:00
sherlock_holmes,bookwriter,"ybookwriter,book,writer",sir_arthur_conan_doyle,943,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:16:39-05:00
paris,citycapitalofcountry,"ycitycapitalofcountry,country,country",__france,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:18:52-05:00
paris,citycapitalofcountry,"ycitycapitalofcountry,city,country",__france,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:19:12-05:00
ocean,thinghascolor,"ythinghascolor,color,color",blue,883,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:33:01-05:00
ocean,thinghascolor,"ythinghascolor,color,color",blue,883,anonymous-a97c2283-dfa9aae6-b216cd10,2015-12-27T22:10:56-05:00
david_miscavige,haswikipediaurl,"yhaswikipediaurl,personafrica,http",//en.wikipedia.org/wiki/David%20Miscavige,710,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:44:16-05:00
bolshoi_theatre,buildinglocatedincity,"ybuildinglocatedincity,city,city",moscow,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:49:06-05:00
and_then_there_were_none,bookwriter,"ybookwriter,book,writer",agatha_christie,961,anonymous-553c9294-780230e9-7bef87ef,2015-11-28T15:48:31-05:00
krakow,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,city,geopoliticallocation",poland,962,anonymous-fd5a2d87-d7db4a77-76b412d2,2015-11-28T22:37:57-05:00
